country	age_group	sex	weight (kg)	upper_canines_L	upper_canines_R	lower_canines_L	lower_canines_R	Skull_L	Skull_W	Muzzle_L	Muzzle_girth	neck_girth	chest_girth	abdomen_girth	body_length	tail_length	overall_body_length	total_foreleg_L	SH_ELB_L	ELB_HL_L	total_foreleg_R	SH_ELB_R	ELB_HL_R	total_hindleg_L	HP_KN_L	KN_HL_L	total_hindleg_R	HP_KN_R	KN_HL_R	frontfoot_leng_L	frontfoot_wid_L	frontfoot_leng_R	frontfoot_wid_R	hindfoot_leng_L	hindfoot_wid_L	hindfoot_leng_R	hindfoot_wid_R	testicle_leng_L	testicle_wid_L	testicle_leng_R	testicle_wid_R
Namibia	6	F	44	1.81	1.78	1.13	1.17	14.29	10.83	8.57	27		70.5	68	119.5	74	193.5	70.2	35.6	36.4	70.7	37.5	37	73.5	41	40.1	78.4	41.9	40.6	7.88	5.83	7.99	6.04	9.08	5.99	8.79	5.92				
Namibia	6	M	41	2.2	2.1	1.6	1.6						71	66	116	74	190	72	39.5	37				76	59	20	76	57	19	8.5	6.5	7.9	6.3	9.6	6.3	9.3	5.8		2.4		2.4
Namibia	6	F	35	2	2	1.3	1.2	14.9	14.6	6.3	27		60	60.7	112	70	182				76	37	33				76	35	44			7.9	5.2			9.1	5.7				
Namibia	6	F	37	2.1	1.9	1.7	1.6	16	13.5	6	26		66	47	118	75	193	73	38	39	74	38	39	77	34	47	76	32	47	8.4	5.7	7.9	5.9	9.1	6.2	8.5	6.6				
Namibia	6	F	30	1.9	2	1.1	1.2	13.7	12.3	6.5			60	49	117	69	186	70	33	36	71	33	37	75	35	44	76	35	44	8.3	5.7	7.9	5.5	9.1	5.2	9	5.5				
Namibia	6	M	39	2.3	2	1.6	1.5	15.8	13.7	6	27		66	51	123	71	194	76	40	39	75	37	39	79	36	45	80	36	47	7.9	6	7.9	6	5.6	5.9	8.7	5.8	3.06	2.45	3.16	2.16
Namibia	6	F	34	2	2.1	1.3	1.3	16.6	13	7.5	25.5		67	54	126	76	202	78	41	42	46	41	42	83.5	36.5	50	80	35.5	50	8	5.6	7.9	5.7	9.1	6.2	9	6.2				
Namibia	6	M	37	2.58	2.38	1.8	1.85	16.7		6.22			63.5	54.5	141	81.5	222.5	82	43	42				80	32	51				8.49	6.25	7.82	6.18	8.87	6.47	8.94	6.78				
Namibia	6	M	42	2.3		1.5		16	14.4	7.4			72	54	127	74	201	76	39	31				79	34	48				7.7	5.4	7.8	5.5	8.5	5.5	8.6	5.6	3.1	2.3	2.8	2.3
Namibia	6	F	38	2.21	2.24	1.52	1.42	15.2	14.5	5.59			66	50	120	76	196	77	38	41				79	33	51				7.5	5.4	7.8	5.6	9	8.78	5.9	6.1				
Namibia	6	F	38	2.1	2.1	1.4	1.5	14.5	14	6.4	27		68	61	124	74	198	74	39	37	72	38	39	77	33	32	78	32	34	7.5	5.4	7.8	5.5	8.8	6.1	5.8	8.6				
Namibia	6	M	47	2.5	2.4	1.6	1.5	16.2	15.1	6.8	30		74	56.5	130.5	77.5	208	78	40	40	77	41	42	80	42	27	81	42	30	8.1	6.3	7.8	6.4	8.9	7.5	8.8	6.7	2.3	2.1	2.1	2.1
Namibia	6	M	48	2.4	2.4	1.7	1.3	16	14.8	8.1	30		74	60	135	77	212	79	43	41	77	42	40	79	35	47	81	38	46	7.7	5.9	7.8	5.6	8.9	5.9	8.8	5.9	3.3	2.8	3.2	2.4
Namibia	6	M	42	2.3	2.2	1.7	1.8	16	14.4	6	27		70	55	121	79	200	80	40	43	80	41	43	80	34	52	83	33	51	8	6.4	7.8	6.4	8.4	6.4	8.4	6.5	2.1	2.3	2.3	2.2
Namibia	6	F	36	2.1	2.2	1.3		14.1	14.9	7.2	25		66	50	125	71	196	71	30	39	73	37.5	38	76	38	35		36	31	7.9	6.2	7.7	6	9.1	6.5	8.5	6.1				
Namibia	6	M	39	1.9	1.6	1	0.9	12.1	12.4	9.4	27.5		66.5	60	131	60.5	191.5	72.5	38	37.4	74.5	37.5	38.5	74.5	31	48	74.5	35	45	7.4	5.2	7.7	5.2	8.2	5.5	8.5	5.3	3.45	2.2	3.5	2
Namibia	6	F	37	2.3	2.4	1.7	1.6	14.6	12.4	7.2	27		68	49	78	71	149	68	39	36	72	73	73	75	34	46	76	40	42	7.9	5.7	7.7	6.1	8.5	6.2	8.1	6				
Namibia	6	F	31	2.2	2.2	1.3	1.3	13.6	12	6.4	24		65	50	116	66	182	69	35	40	76	39	42	78	34	48	80	33.5	48	7.5	5.4	7.7	5.1	8.7	5.7	8.8	5.6				
Namibia	6	F	35	2	2	1.9	1.8	14.4	12.7	6.8	24.5		67.5	55	119	70	189	71	36	37	70.5	37	36	74	31	45	74.5	31	46	7.6	5.6	7.6	5.5	8.9	6.3	8	6				
Namibia	6	F	40	2	2	1.2	1.2	16	13.4	4.9	26		68	53	118	75	193				77	32	48				75	39	39	7.5	5.8	7.6	5.5	8.2	5.8	8.3	6				
Namibia	6	F	32	2.2	2.1	1.5	1.5	14.5	13.5	7	26.7		66	51	118	66	184				71	37	36				77	59	20			7.6	5.5			9.2	5.5				
Namibia	6	M	35	2.1	2.1	1.5	1.6	15.2	13.1	6.7	27		62	49	112	75	187	72	39	37	71	38	38	75	33	44	78	33	49	7.4	5.5	7.6	5.6	8.6	5.7	8.7	5.7	2.66	1.98	3.53	2.06
Namibia	6	F	37	1.9	2	1.5	1.5	14.9	13	6.2	25		52	66	124	70	194	69	35	38	72	39	39	77	35	49	78	35	47	7.5	5.3	7.6	5.6	8.4	5.6	8.5	5.7				
Namibia	6	F	37	2.2	2.3	1.5	1.6	15.3	13	6.7	23.5		62.5	59	115	76.5	191.5	73	38.5	39.5	71	39	38.5	80	34.5	48.5	78.5	34	47	7.6	6	7.6	6.1	8.6	6.4	8.7	6.4				
Namibia	6	M	43	1.6	2	0.8	1.2	12.4	13.7	9.9	29		71.5	62.5	125	74	199	74	38	41	75.5	41	38	79.5	34	48.5	81.5	34.5	48.5	8.2	6	7.6	6.2	8.3	5.3	8.7	4.5	3.7	2.25	3.9	2.2
Namibia	6	M	54	2.2	2.4	1.5	1.7	15.8	13.9	7.5	27		77	67	126	77	203	79	40	42	76	40	38	81	37	49	82	36	47	8.4	6.8	7.6	6.5	9.4	7.1	9.2	6.3	2.6	2.82	2.66	2.78
Namibia	6	M	40	2.3	2.2	1.6	1.6	15	14.1	8.8	28		68	51	122	72	194	74	43	39	73	40	38	73	33	46	70	35	43	7.9	5.4	7.5	5.4	9.3	5.6	8.6	5.2	3.4	2.4	2.7	2.1
Namibia	6	F	32		2.1		1.5	17		6.5			65	45	120	72	192				72	39	37.5				75					7.5	4.9			8	4.9				
Namibia	6	F	36					14.03	13	7.03	25		68.5	50	123	73	196	73	39	38	75	40	39	77	35	49	77	34	47	8.04	5.08	7.5	5	7.01	5.05	7.02	5.09				
Namibia	6	F	33	1.7	1.8	1.3	1.2	14	12	7.6	26		60	49	119	70	189	70	36	38	66	33	37	75	32	46	71	31	45	7.8	5.4	7.4	5.7	7.8	5	7.8	5.5				
Namibia	6	M	49	2.1	1.5	2.1	1.6	23	14.1	6.2	30		74	60	137	76	213	76	42	40	73	40	37	79	35	36	78	35	34	7.6	5.4	7.4	5.2	8.8	5.6	8.7	5.6	3.45	2	3.35	1.9
Namibia	6	F	46	2.2	2.2	1.3	1.4	15.5	13.6	8.1	27.5		74.5	64	119	70	189	77	40	40	76	40	39	80	37	48.5	79	37	47	8	5.7	7.4	6.3	8.9	6.2	8.9	6.2				
Namibia	6	M	47	2.1	2.2	1.7	1.7	16.7		7.8	28		73	59	152	74	226	79	41	42	78	41	42	83	37	52	83	36	51	7.8	5.8	7.4	5.8			8.4	6.6	1.9	2	2.4	2
Namibia	6	F	33	2.1	2.1	1.5	1.4	14	13	7	25		65	49	114	70	184	71	38	38	70	35	38	74	32	45	74	33	45	7.6	5.5	7.3	6	8.2	6	8.2	5.9				
Namibia	6	F	35	2.1	2.2	1.6	1.6	15	13.2	5.4	26		68	51	124	73	197	72	37	37	72	36	38	78	34	48	77	35	46	7.3	5.5	7.3	5.5	9.1	6.4	9.1	6.2				
Namibia	6	F	35	2.1	2	1.5	1.5	15	13.5	6.6	26		68	53.5	115	64	179	73	36	37	75	36.5	38.5	77	31	46	78	33	45	7.1	5.5	7.3	5.6	8.2	5.6	8.2	5.6				
Namibia	6	M	42	2.4	2.6	1.7	1.6	16.1	14.3	6.4	28		73	59	118	76	194	77	41	41	76	40	40	81	33	47	82	37	49	7.1	5.7	7.3	6.2	9.4	6.2	9.2	6.1	2.6	1.7	2.55	1.72
Namibia	6	M	51	2.5	2.2	1.7	1.7	16.9	14.8	7	30		73	60	127	79	206	79	40	40	89	52	42	80	41	29	84	42	28	7.7	6.1	7.3	6.2	8.7	6.4	8.6	6.5	2.6	2.4	2.4	2.3
Namibia	6	F	40	2.2	2.2	1.2	1.5	15.5	13.3	7	25.2		65	58	117	70	187	72	35.5	38	73	37.5	38.5	75	35	46	76	34.5	47	8	5.8	7.2	5.7	9.1	6.4	9.1	6				
Namibia	6	F	31.5	2	2	1.4	1.4	15.5	13	5.3	27		67	46	118	73	191	76	38	39.5	75	41	39	80.5	37	48.5	80	34	48	7.1	5	7.2	5.1	8.5	5.6	8.2	5.6				
Namibia	6	F	44	2	1.3	2	1.4	15.5	13.4	7.5	27		71	56	124	73	197				77	40	42				82	38	50			7.2	5.4			8.3	5.8				
Namibia	6	F	38	2.26	2.2	1.46	1.55	14	11.75	6.6			70	58	130	72	202	74	38	39.5	71	40	38.5	80	35.5	48	80	38	49	6.9	5.77	7.18	5.46	8.04	5.55	7.8	6.7				
Namibia	6	F	37	2.15	2.1	1.1	1.5	12	13.4	6.5	29		68.5	50	119	65	184	75	41	39	73	36	36	79	33	48	77	34	46.5	7.4	6.3	7.1	6.3	8.6	6	8.9	6.1				
Namibia	6	M	49	2.3	2.3	1.7	1.7	16.7	14.1	6.9	29.5		74	61	130	59	189	73.5	34	43	78	41	40	73.5	41	42.5	78	36	47	7.6	6.2	7.1	6.4	9.1	6.2	9.1	6.7	3.1	2	2.7	1.9
Namibia	6	M	45	1.8	1.95	0.7	1.2	15.7	13.7	6.6	27		72	59	124	78	202				79	45	38				83	42.5	42.5			7.1	5.9			8.2	5.8	2.7	2.3	2.4	2.3
Namibia	6	M	38		2		1.4	13.7	13.1	9.7	26		67.5	61	125.5	81	206.5				73	37.5	37.5				77.5	36	46	7.4	5.5	7	5.5	8	5.2	8	5.5	4.1	2.2	3.4	2
Namibia	6	M	37	2.15	1.4	1.1	1.1	13.6	9.2	7	30		66.5	53.5	121	81	202	73.5	39.5	37	73.5	38	36	76.5			78.5			7.4	5.6	7	6.2	9	5.9	9	6	2	2.2	2.2	2
Namibia	6	M	43	2.2	2.3	1.65	1.65	16.6	15.9	8.1	28.5		71.5	57.5	138	82	220	75						84						9	6			9.7	6.5	9.8	7.1				
Namibia	6	M	37	2.1	1.6	2.1	1.6	15.3	13.8	7.1	25		77	48	125	72	197	75	40	41				78	35	49				7.9	5.8			8.8	6						
Namibia	6	M	45					16.5		8.8					127	78	205																								
Namibia	6	M	31												108	66	174																								
Namibia	6	M	54												131	77	208																								
Namibia	6	M	49.5																																						
Namibia	6	M	40																																						
Namibia	6	M	36																																						
Namibia	6	M	41.5																																						
Namibia	6	M	43																																						
Namibia	6	M	35																																						
Namibia	6	M	40.5																																						
Namibia	6	M	42.5																																						
Namibia	6	M	40																																						
Namibia	6	M	42																																						
Namibia	6	M	58																																						
Namibia	6	M	46																																						
Namibia	6	M	50																																						
Namibia	6	M	39																																						
Namibia	6	M	51																																						
Namibia	6	M	45		2		1.25																																		
Namibia	6	F		1.62	2.13	1.37	1.71	14	15.3	6			68	56	129	80	209	80	42	41																					
Namibia	6	F	38					15.5	13.9	14.6			67	49	125	75	200	77	41	41				79	33	48															
Namibia	6	F	36					15	12.9	7.5	27		72	56	124	73	193	51	28	31				71	32	49				8.42	5.6			8.44	5.97						
Namibia	6	F	46																																						
Namibia	6	M	56	2.3	2.2	1.7	1.8	15.6	15.2	7.9	31		78	65	123	79	202				79	39	40				84	38	49									3.5	2	3.2	2
Namibia	7	F	48	2.4	1.5	2.5	1.4	16.7	13.7	6.8	28		72	56	131	79	210	79	44	39	78	42		81	38	51	80	37	50	8.7	5.9	8.7	5.6	8.7	6	8.7	6.2				
Namibia	7	F	30	2.21		0.65	1.5	20		4.7			69.5	46	122	66	188	71	39	36	71.5	38	36.3	76.5	30.5	46	73	33	46	7.53	5.74	8.53	5.93	7.62	5.81	8.29	5.85				
Namibia	7	F	35	2	1.7		1.3	14.1	12.8	6.5	27		68	50	115.5	72	187.5	73	38	37	74	38	37	74.5	32.5	47	76	32	47.5	7.6	6	8.5	6.2	9.4	6.7	9.3	6.3				
Namibia	7	F	32	2.1	2.19	1.5	0.76	15	14.1	5.1			63	48	122	75	197	76	38	40	77	39	40	79	35	48	81	35	50	8.1	6.1	8.3	6.1	9.5	6.2	9.5	6				
Namibia	7	F	49	1.8	2.2	1.2	1.2	21.5	14.2	8.9	29		72	53	131	71	202	79	44	44	75	41	41				79	36	48	8.4	6.3	8	6.4	10	6.5	9.7	6.5				
Namibia	7	F	36	1.7	1.6	1.5	1.5	14.6	13.9	6.3	25		67.5	55	120	70	190				67	36	37				74	35	44	8.1	6.3	7.9	6.2	9.4	6.8	9.2	6.8				
Namibia	7	F	37	1.9	1.8	1.3	1.4	15.7	13.7	5.2	25		66	51	123	76	199	76	40	40	74	38	39	77	34	48	79	35	48	7.6	6.1	7.6	6.1	8.9	9.1	6.1	6.1				
Namibia	7	F	42	0.86	1.54	2.32	1.55		15.5	9	26.4		72.7	53.9	132.7	70.5	203.2	72	40.9	37.6	75	39	40	78	33	46	78.5	35.5	47	7.5	7.1	7.4	6.56	8.92	6.75	8.6	6.96				
Namibia	7	M	45	1.55	1.5	1	0.9	16.3	14.4	7.5	28		73	58	123	76	199				78	43	38				78	38	41			7.2	5.2			8.3	5.7	2.7	2.1	2.3	1.9
Namibia	7	F	25.5					14	12.3	6.9			56	43.5	105	57	162				66	30	34				72	33	43	7.1	5.7	7.1	5.6	8.2	5.3	8.4	5.6				
Namibia	7	M	52																																						
Namibia	7	M	47																																						
Namibia	7	M	43																																						
Namibia	7	M	44																																						
Namibia	7	M	31																																						
Namibia	7	M	41.5																																						
Namibia	8	M	50					16.6	15.3	8.4	28.5		72	65	132	81	213				79	41.5	38				85	38	50	8.4	6.4	8.6	6	9.2	5.8	9.4	6	3.8	2.1	3.8	2.1
Namibia	8	F	38	1.5	1.9	1	0.4	16.2	13.6	6.3	29.9		69.5	54.5	118.5	70	188.5	79	43	43	79	43	42	81	37	50	80	35	48	8.3	6.2	8.3	6.6	9.8	6.4	9.5	6.3				
Namibia	8	M	40	2.3	1.8	2.3	1.8	14.7	13.5	7.3	28		73	53	121	63.5	184.5	73.5	38.5	37	74	38.5	38	72.5	36.5	35.5	77	36	43	8.1	5.7	7.95	5.55	9.1	6.04	8.65	5.95	2.5	2.4	2.3	2.2
Namibia	8	M	39	2.2	1.1	2.2	1.6	15.1	14.2	7.3	28		71	59	122	71	193	74	38	39	75	39	41	79	36	47	78	35	48	8.2	5.9	7.9	5.7	7.9	6.1	8.5	6.4	2.3	2.1	2.1	1.9
Namibia	8	F	38	1.9	2	1.2	1.3	15.8	13.7	5.8	27.6		70	55.5	129.5	78	207.5	76	40	41	77	40	40	80.5	42	42	82	41	42.5	8.1	6.1	7.4	6.3	8.7	6.2	8.3	5.7				
Namibia	8	M		1.5	2.3	1.5	2.1	15.6	12.6	5					150	71	221				70						73			7.4	5.3	7.1	5.3	8.4	5.4	7.9	5.4				
Namibia	8	M	43	2.4	2.3	1.7	1.7	16.1	15	7.7	25		74	60.5	126	65	191	76	38.5	42	80	40.5	41	82	36	48	80	35	49	7.7	6	7.1	6.3	7.7	6	7.8	5.6	2.2	2.3	2	2.3
Namibia	8	M	50																																						
Namibia	8	M	38																																						
Namibia	8	F	42																																						
Namibia	8	F	39																																						
Kenya		M				1.6	1.6									71	199																								
Kenya		M																													5.7		6.5				6				
Kenya	3	F	30	2	1.9	1.4	1.2					30	64	78		76.5		67.5	36.5	35				72.5	36	41				8.2	5.4	7.9	5.9	8.2	5.2	8.2	5.7				
Kenya	3	M	34										74	78	118	69	187				71	37		72							6		6	9	6	9	6				
Kenya	5	F	43	1.5	1.5	0.9	0.9	17.5	12.6	5.5	24.6		71.5	67				71.5	40.5	36	73.5	39.5	36.5	71	39	39	73	39	37												
Kenya	5	F	44.5	1.5	1.5	1	1		12.4	6.7	27		71.5	63.5	122	71	193	67	36.5	36.5	69	36.5	38.5	75	34	45	75	39	40	7.2	5.2	7.2	4.9	8.6	5.2	8.2	5.2				
Kenya	5	F	45	1.5	1.6	1	1	16	10.6	8	27.5		69	63.5	120			72	37.5	38.5	72	37	37.5	73.5	36	44	73.5	36	43.5	7.3	5.3	7.3	5.3	8.1	5	8.2	5.1				
Kenya	5	F	45	1.7	1.8	1.1	1		15.2	6.5	27.5	33.5	72	58	120.5	72.5	193	69.5	36.5	33.5	68.5	37.5	33.5	74	34	41.5	74	35.5	42.5	7.4	5.5	7.6	5.5	8.6	5.7	8.1	5.8				
Kenya	5	F	43	2	2	1.4	1.6				26	37.4		65		80		69.5	35	36.5	63.5	38.5	36.5	76.5	34	44.5	77.5	36	44.5		6		5.8		6		6				
Botswana	1	M	8	0.7	0.6	0.5	0.4	13.1	10.3	5.4	21		51	37.5	80	53	133	56	28	31.5	56	29	33.5	55.5	28	36	55	24	38	6.7	5	6.9	5.1	7.6	5.2	7.1	5.2	1.1	1.1	1.8	1.1
Botswana	1	F	14	0.9	0.9	0.6		10.8	10.6	6.2	22		51	38	87	59	146	53	26.5	29	53	25.5	30	51	21	36.5	52	22	37	6.5	5.4	6.8	5.2	7.4	5	7.8	5.4				
Botswana	1	M	16	0.6	0.6	0.4	0.4	11.2	10.9	7.2	23.5		55	43.2	89	63.5	152.5	53	26	28.5	52.5	26.5	29.5	51	24	37	58	24.5	37.5	6.5	5.6	6.8	5.6	7.6	5.5	7.7	5.8	1.8	1.2	1.7	1.2
Botswana	1	M	16	0.7	0.7	0.4	0.5	12.1	10.2	6.5	24.5		50.3	40.3	92.5	57	149.5	48	23.5	29.5	54	26.5	27.5	51.5	22	36	54	22	35.6	6.5	4.9	6.6	5.1	7.6	5.4	7.3	5.2	1.9	1.2	1.8	1.3
Botswana	1	F	14	0.9	1	0.8	0.8	10.6	10.3	6	23		51.5	41	84.5	54	138.5	52	26	29	52	25.5	28.5	58	25.5	38	57	25	36.5	6.1	5.2	6.5	5.2	7.5	5.7	7.2	5.6				
Botswana	1	M	10	1	1	0.7	0.7	10.3	10.3	5.2	20		43	34	81.5	47	128.5	48	23	27	51	25	28	54	23	33	51.5	23	33.5	5.4	5.1	6.4	4.9	7.2	5.6	7	5.4	1.3	1.3	1.3	1.2
Botswana	1	M	12.5	0.6	1	0.7	0.7	13.2	11.3	5.6	23		53	42.5	88	51	139	56	29.5	32	57	30	34	59.5	28	37	54	26.5	36	6.7	5	6	5.1	7.4	5.2	7.3	5.3	1.6	1.1	1.5	1.1
Botswana	2	F	30	2	2	1.6	1.6	13.9	12.2	5.8	27		63	50	116	77	193	76	38	43	75	39	42	80	36	47	79	36	47	7.5	5.6	8	5.7	8.6	5.6	8.7	5.8				
Botswana	2	F	23	1.7	1.6	1.3	1.3	13.1	12.2	6.3	24		54.5	46	104	69	173	65	32.5	37	67.5	32	35.5	70	27	44	71	28	46	7.3	5.6	7.9	5.3	8.1	5	8.4	5.2				
Botswana	2	M	34.5	2.2	2.1	1.8	1.7	14.7	12	6.9	25		68	54	150	78	228	76	39	42	75	38	41	81	37	49	80	37	47	7.8	6.3	7.6	6.1	8.8	6.6	8.7	6.1	2.4	2	2.3	2
Botswana	2	M	23	1.4	1.6	1.6	1.6	10.1	11.2	7.1	23		61	44	97	70	167	64	32	37	67.5	32.5	36.2	68	30	43	68.5	29.8	43.5	7.5	5.9	7.5	5.5	8.7	5.9	8.5	6.1	2.5	1.9	2.6	2
Botswana	2	M	25	1.6	1.5	1.5	1.3	13.2	12.3	7.6	24		58	45	106	73	179	65	32	36	66	33	36	70	29	44	69	29	43	7.6	5.7	7.5	5.6	8.7	6.2	8.7	6.3	2.7	2	2.2	2
Botswana	2	M	18		0.9	0.7	0.7	7.1	10.6	6.8	6.4		53.5	40	96	62	158	60.5	30	31.5	62	30	33	63	25	41	65	26	42	7.4	5.7	7.4	5.7	8.4	5.5	8.5	6.2	2.1	1.6	2.1	1.5
Botswana	2	M	25	1.7	1.6	1.5	1.5	14	13.2	6.9	25		58	46	111	69	180	67	33	37	68	33	36	73	27.5	47.5	74	28	47.5	7.3	5.1	7.4	5.2	8.2	5.8	8.2	6	2.3	2.2	2.2	2
Botswana	2	M	25	1.3	1.4	1.3	1.3	12.1	12.9	2.7	23.5		61	44	112	68	180	71	34	38	70.5	33.5	37	72	27.5	46	75	29.5	48	7.1	5.7	7.4	5.6	8.2	5.9	8.2	6	2	2	1.9	1.8
Botswana	2	F	21.5	1.4	1.5	1.2	1.2		11.2		23		55	56	106	64.5	170.5	61	33	34	59	34	32.5	59	29	38	61	29	37	7.2	5.2	7.2	5.2	8.2	5.7	8	5.8				
Botswana	2	M	23	1.7	1.6	1.7	1.6	13.6	12.7	6.7	25.5		60	47	109	65.5	174.5	64	33	38	64	33	37	64	29	40	62	33	42	7.9	6.2	7.2	5.8	8.7	6.2	8.5	6.5	2.6	2.2	2.2	1.6
Botswana	2	F	16	0.9	0.9	0.7	0.7	11.5	10.9	6	6.2		51.5	36	89	69	158	58.5	29	32.5	59.5	29	32	61	25	41	63	24	40	7.6	5.6	7.2	5.7	8.2	5.9	8.2	6.3				
Botswana	2	F	25	1.8	1.8	1.4	1.4	13.5	13.1	6.5	23		61	47	109	71	180	64	32	34	66	32	36.5	67	28	41	64	30	43	7.2	5.3	7.2	5.3	8.2	5.9	8.2	5.9				
Botswana	2	M	17	0.9	0.9	0.7	0.7	11.5	11.1	5.4	5.9		50	42	98	65	163	60	29	33	60	28	33	42	25	64	40	28	62.5	7.1	5.9	7	5.6	8.6	6.2	8	6.2	1.8	1.5	1.3	1.9
Botswana	2	M	19	1		0.8		11.8	11	5.7	6.1		52	45	103	69	172	62	30	34	62	31	34	62.5	28	41	66	28	41	7.6	5.7	7	5.6	8	6.3	8.4	6.3	2.1	1.4	2	1.6
Botswana	2	M	22	1.2	0.8	1.4	1.3	12.5	11.1	5.9	24		61.5	49	107.5	69.5	177	61	31	34.5	63	30.5	34	64	33	44	61	33	42.5	6.8	5.2	6.9	5.3	8.1	5.7	8.5	5.5	2.5	1.7	2.5	1.7
Botswana	2	F	19.5	1.8	1.6	1.4	1.2	12.7	11.8	5.4	32.5		63.4	50.5	102	67.5	169.5	59.5	31	35.5	60	32.5	35	65.5	31	42	64	32.5	38.5	6.9	4.9	6.9	5.5	7.6	5.4	7.9	5.5				
Botswana	2	M	20	1.1	1	1.4	1.5	13.6	10.5	6	25.5		57	47.5	101	64.5	165.5	62	32	35.5	62	30.5	34	58.5	28.5	38.5	61	28	37.5	6.5	5.2	6.7	5.3	8	5.4	7.8	5.6	2.4	1.6	1.8	1.5
Botswana	2	F	24	2	2.1	1.6	1.5	13.5	12.4	6.9	24		54	44	104	70	174	68	35.5	38	68	35	39	75	35	43	74	32	44	6.9	5.7	6.7	5.4	5.6	5.6	8.4	8.5				
Botswana	2	F	21	1.5	1.6	1.3	1.4	11.7	11.2	6	22.5		63	48.5	104.5	62.5	167	62	30	34.5	61.5	31	35	65.5	33	41	66.5	33.5	41	6.9	5.2	6.6	5.1	7.6	5.2	7.9	5.5				
Botswana	2	F	15		0.9		0.7	10.9	10.1	5.5	5.9		47	38	95	58	153	56	29	30.5	56	28	31	60	25	40	62	25	39	6.5	5.3	6.4	4.9	7.8	6.1	7.2	6.2				
Botswana	3	M	37.5	2.3	2.2	1.8	1.8	15.1	12.3	8	26		76	53	117	82	199	77	38	44	79	39	44	80	35	48	83	39	47	8.3	6.3	8.3	6	9.3	5.9	9.3	5.9	2.5	2.1	2.2	2
Botswana	3	F	30	2.1	2.1	2.1	2	13.1	11.7	7.2	24		66	55	119	80	199	73	38	41	74	36	42	78	35	47	78	35	47	8	6	8.1	5.9	8.9	6.2	8.7	6.1				
Botswana	3	M	32	2.2	2.3	1.8	1.7	14.8	13.3	6.9	25		67.5	68.5	116.5	73	189.5	66	36	38.5	68	35	39	67	29	41.5	62.5	30	41.5	7.4	5.6	6.9	5.5	8.9	5.8	8.6	5.5	2.4	1.9	2.2	1.8
Botswana	4	M	43	2.3	2.3	1.7	1.8	15.3	15	8	25		76	58	138	84	222	76	37	44	79	40	43	75	37	47	73	37	45	8.3	6.2	8.1	6	9.1	6.1	9.2	6	3.2	2.1	3.3	2
Botswana	4	F	35	2.3	2.2	1.7	1.7	14	13	7.6	24		67	49	120	81	201	75	39	40	75	39	41	77	35	45	77	35	46	8.1	5.4	7.6	5.8	8.7	6	8.7	5.9				
Botswana	4	M	37	2.2	2.2	1.7	1.7	15.6	14.4	5.2	26		67	55.5	118	76.8	194.8	70	37.8	38.2	69	38	33	80	37	48.5	79.5	36.5	48	7.4	5.3	7.5	5.1	8.5	5.5	8.5	5.5	2.8	2.1	2.8	2.2
Botswana	4	F	36	2.3	2.3	1.7	1.7	14.6	13.2	7	23.5		69	54	114	83	197	73	39	40	74	38	39	76	36	43	76	36	44	7	5.6	7.4	5.8	8.5	5.2	8.6	5.5				
Botswana	4	M	35.5	2.2	2.1	1.8	1.7	14.9	13.9	6.3	28.5		65	56.5	120	79	199	72	37.5	39.5	71.5	36	39	78	33	49	78	32	48.5	7.2	5.4	7.3	5.4	8.2	5.8	8.4	5.8	3.5	2.5	3.7	2.4
Botswana	5	F	42	2.4	2.3	1.6	1.6	25	19	8	24.5		72	57	130	82	212	80	40	40	77	40	41	81	38	49	80	34.5	48	8.6	6.2	8.6	6.2	9.5	6.5	9.5	6.2				
Botswana	5	M	56	2	2	1.4	1.4	20	15.3	8	28		79	62.5	138	81.5	219.5	85	48	43.5	78	42.5	45	84	41	47	82	39	42.5	8.6	6.4	8.6	6.3	9.6	6.4	9.6	6.5	3.1	3	3.2	2.9
Botswana	5	F	43	2.1	2.1	1.3	1.3	13.9	14.2		27		77.5	61.2	126.5	86	212.5	77	40.5	40.5	77	39.5	41	68.5	53	42	67	54	40	7.9	5.7	8.1	6	9	5.4	9	5.1				
Botswana	5	M	40	2.2	2.2	1.8	1.8	15.3	14	9.2	27.5		75	56	125	79.5	204.5	77	39	41.5	75	40	40	83	36	49	83	36	49.5	8.2	6.2	8.1	6.3	9	5.9	9.4	5.7	3.5	3.2	3.2	2.4
Botswana	5	M	56.5	2.1	2.1	1.4	1.4	20.5	15.5	7.6	28		80	64	141	81	222	84	43	47	81.4	43	49	82	40.5	46	88	42	48	8.3	6.3	8.1	6.3	9.9	6.8	9.5	6.7	3.1	2.1	2.9	2.8
Botswana	5	M	34	2.3	2.3	1.7	1.6	15	12.5	7.6	25.5		68	54	117	74.5	191.5	71	37	40	71	38	39	76	38.5	43	76	36	45	7.3	5.9	7.9	6.3	8.8	6.3	8.6	6	3.4	2.6	4.1	2.6
Botswana	5	M	32	2.2	2.1	1.7	1.6	14.9	13.4	6.3	26		78	56	119	77	196	72	37	40	74	37	41	79	38	45	80	38	46	7.7	5.6	7.9	5.7	8.4	5.7	8.5	5.7	3	2.4	2.8	2.6
Botswana	5	F	33	2	2	1.1	1.1	18	12.8	6.6	25.5		65	56	110	79	189	70.5	36	38.5	71	37.5	37	73	31	45	74	31	46.5	7.8	5.5	7.8	5.5	8.6	6	8.5	5.9				
